06/06/16	07:22:08	10014877,6	30,1
06/06/16	07:22:09	10014875,8	30,1
06/06/16	07:22:10	10014874,4	30,1
06/06/16	07:22:11	10014873,8	30,1
06/06/16	07:22:12	10014873,8	30,1
06/06/16	07:22:13	10014873,8	30,1
06/06/16	07:22:14	10014874,8	30,1
06/06/16	07:22:15	10014875,9	30,1
06/06/16	07:22:16	10014875,9	30,1
06/06/16	07:22:17	10014876,4	30,1
06/06/16	07:22:18	10014876,4	30,1
06/06/16	07:22:19	10014876,4	30,1
06/06/16	07:22:20	10014876,4	30,1
06/06/16	07:22:21	10014876,4	30,0
06/06/16	07:22:22	10014876,4	30,0
06/06/16	07:22:23	10014876,2	30,0
06/06/16	07:22:24	10014874,8	30,0
06/06/16	07:22:26	10014874,1	30,0
06/06/16	07:22:27	10014873,1	30,0
06/06/16	07:22:27	10014873,0	30,0
06/06/16	07:22:28	10014872,7	30,0
06/06/16	07:22:29	10014872,5	30,0
06/06/16	07:22:30	10014872,2	30,0
06/06/16	07:22:31	10014872,1	30,0
06/06/16	07:22:32	10014872,1	30,0
06/06/16	07:22:33	10014871,6	30,0
06/06/16	07:22:34	10014871,3	30,0
06/06/16	07:22:35	10014870,8	30,0
06/06/16	07:22:36	10014870,8	30,0
06/06/16	07:22:37	10014870,6	30,0
06/06/16	07:22:38	10014870,6	30,0
06/06/16	07:22:39	10014870,6	30,0
06/06/16	07:22:40	10014870,5	30,0
06/06/16	07:22:41	10014870,5	30,0
06/06/16	07:22:42	10014870,3	30,0
06/06/16	07:22:43	10014870,3	30,0
06/06/16	07:22:44	10014870,1	30,0
06/06/16	07:22:45	10014870,1	30,0
06/06/16	07:22:46	10014870,2	30,0
06/06/16	07:22:47	10014870,1	30,0
06/06/16	07:22:48	10014870,0	30,0
06/06/16	07:22:49	10014869,4	30,0
06/06/16	07:22:50	10014869,4	30,0
06/06/16	07:22:51	10014869,4	30,0
06/06/16	07:22:52	10014869,8	30,0
06/06/16	07:22:53	10014870,1	30,0
06/06/16	07:22:54	10014870,1	30,0
06/06/16	07:22:55	10014870,6	30,0
06/06/16	07:22:56	10014871,2	30,0
06/06/16	07:22:57	10014871,3	30,0
06/06/16	07:22:58	10014871,5	30,0
06/06/16	07:22:59	10014871,7	30,0
06/06/16	07:23:00	10014871,7	30,0
06/06/16	07:23:01	10014871,9	30,0
06/06/16	07:23:02	10014871,8	30,0
06/06/16	07:23:04	10014871,7	30,0
06/06/16	07:23:04	10014871,7	30,0
06/06/16	07:23:05	10014871,7	30,0
06/06/16	07:23:06	10014871,5	30,0
06/06/16	07:23:07	10014871,5	30,0
06/06/16	07:23:08	10014871,5	30,0
06/06/16	07:23:09	10014871,6	30,0
06/06/16	07:23:10	10014872,2	30,0
06/06/16	07:23:11	10014873,2	30,0
06/06/16	07:23:12	10014873,6	30,0
06/06/16	07:23:13	10014873,6	30,0
06/06/16	07:23:14	10014873,6	30,0
06/06/16	07:23:15	10014873,9	30,0
06/06/16	07:23:16	10014874,3	30,0
06/06/16	07:23:18	10014874,5	30,0
06/06/16	07:23:18	10014874,5	30,0
06/06/16	07:23:19	10014874,5	30,0
06/06/16	07:23:20	10014874,5	30,0
06/06/16	07:23:21	10014874,1	30,0
06/06/16	07:23:22	10014874,1	30,0
06/06/16	07:23:23	10014874,1	30,0
06/06/16	07:23:24	10014874,1	30,0
06/06/16	07:23:25	10014874,1	30,0
06/06/16	07:23:26	10014874,1	30,0
06/06/16	07:23:27	10014874,1	30,0
06/06/16	07:23:28	10014874,0	30,0
06/06/16	07:23:29	10014873,6	30,0
06/06/16	07:23:30	10014873,5	30,0
06/06/16	07:23:31	10014873,4	30,0
06/06/16	07:23:32	10014873,3	30,0
06/06/16	07:23:33	10014873,1	30,0
06/06/16	07:23:34	10014873,1	30,0
06/06/16	07:23:35	10014872,7	30,0
06/06/16	07:23:36	10014872,7	30,0
06/06/16	07:23:37	10014872,4	30,0
06/06/16	07:23:38	10014872,3	30,0
06/06/16	07:23:39	10014872,3	30,0
06/06/16	07:23:40	10014872,3	30,0
06/06/16	07:23:41	10014872,1	30,0
06/06/16	07:23:42	10014871,8	30,0
06/06/16	07:23:43	10014871,8	30,0
06/06/16	07:23:44	10014871,6	30,0
06/06/16	07:23:45	10014871,6	30,0
06/06/16	07:23:46	10014871,6	30,0
06/06/16	07:23:47	10014872,1	30,0
06/06/16	07:23:48	10014872,1	30,0
06/06/16	07:23:49	10014872,1	30,0
06/06/16	07:23:50	10014872,1	30,0
06/06/16	07:23:51	10014872,1	30,0
06/06/16	07:23:52	10014872,0	30,0
06/06/16	07:23:53	10014871,9	30,0
06/06/16	07:23:54	10014871,9	30,0
06/06/16	07:23:55	10014871,9	30,0
06/06/16	07:23:56	10014871,9	30,0
06/06/16	07:23:57	10014870,7	30,0
06/06/16	07:23:58	10014870,7	30,0
06/06/16	07:23:59	10014870,7	30,0
06/06/16	07:24:00	10014870,8	30,0
06/06/16	07:24:01	10014871,7	30,0
06/06/16	07:24:02	10014871,7	30,0
06/06/16	07:24:03	10014872,4	30,0
06/06/16	07:24:04	10014872,4	30,0
06/06/16	07:24:05	10014872,5	30,0
06/06/16	07:24:06	10014872,6	30,0
06/06/16	07:24:07	10014872,4	30,0
06/06/16	07:24:08	10014872,4	30,0
06/06/16	07:24:09	10014872,4	30,0
06/06/16	07:24:10	10014872,0	30,0
06/06/16	07:24:11	10014871,4	30,0
06/06/16	07:24:12	10014871,4	30,0
06/06/16	07:24:13	10014871,0	30,0
06/06/16	07:24:14	10014870,9	30,0
06/06/16	07:24:15	10014870,7	30,0
06/06/16	07:24:16	10014870,9	30,0
06/06/16	07:24:17	10014871,0	30,0
06/06/16	07:24:18	10014871,1	30,0
06/06/16	07:24:19	10014871,4	30,0
06/06/16	07:24:20	10014871,4	30,0
06/06/16	07:24:21	10014871,7	30,0
06/06/16	07:24:22	10014871,7	30,0
06/06/16	07:24:23	10014872,7	30,0
06/06/16	07:24:24	10014872,9	30,0
06/06/16	07:24:25	10014873,3	30,0
06/06/16	07:24:26	10014874,1	30,0
06/06/16	07:24:27	10014874,2	30,0
06/06/16	07:24:28	10014875,4	30,0
06/06/16	07:24:29	10014875,5	30,0
06/06/16	07:24:30	10014876,1	30,0
06/06/16	07:24:32	10014876,2	30,0
06/06/16	07:24:32	10014876,3	30,0
06/06/16	07:24:33	10014876,5	30,0
06/06/16	07:24:34	10014876,5	30,0
06/06/16	07:24:35	10014876,8	30,0
06/06/16	07:24:36	10014876,8	30,0
06/06/16	07:24:37	10014876,7	30,0
06/06/16	07:24:39	10014876,5	30,0
06/06/16	07:24:39	10014876,7	30,0
06/06/16	07:24:40	10014876,7	30,0
06/06/16	07:24:41	10014877,2	30,0
06/06/16	07:24:42	10014877,8	30,0
06/06/16	07:24:43	10014877,8	30,0
06/06/16	07:24:44	10014877,9	30,0
06/06/16	07:24:45	10014878,0	30,0
06/06/16	07:24:46	10014878,5	30,0
06/06/16	07:24:47	10014878,5	30,0
06/06/16	07:24:48	10014878,6	30,0
06/06/16	07:24:49	10014878,8	30,0
06/06/16	07:24:50	10014879,1	30,0
06/06/16	07:24:51	10014879,4	30,0
06/06/16	07:24:52	10014879,4	30,0
06/06/16	07:24:53	10014879,5	30,0
06/06/16	07:24:54	10014880,0	30,0
06/06/16	07:24:55	10014880,8	30,0
06/06/16	07:24:56	10014881,1	30,0
06/06/16	07:24:58	10014882,3	30,0
06/06/16	07:24:58	10014882,3	30,0
06/06/16	07:25:00	10014882,6	30,0
06/06/16	07:25:00	10014883,1	30,0
06/06/16	07:25:01	10014883,1	30,0
06/06/16	07:25:02	10014883,1	30,0
06/06/16	07:25:03	10014884,2	30,0
06/06/16	07:25:04	10014884,6	30,0
06/06/16	07:25:05	10014885,0	30,0
06/06/16	07:25:07	10014886,0	30,0
06/06/16	07:25:07	10014886,0	30,0
06/06/16	07:25:08	10014886,1	30,0
06/06/16	07:25:09	10014886,5	30,0
06/06/16	07:25:10	10014886,5	30,0
06/06/16	07:25:11	10014886,6	30,0
06/06/16	07:25:12	10014886,9	30,0
06/06/16	07:25:13	10014888,5	30,0
06/06/16	07:25:14	10014888,5	30,0
06/06/16	07:25:15	10014888,7	30,0
06/06/16	07:25:17	10014888,7	30,0
06/06/16	07:25:17	10014889,6	30,0
06/06/16	07:25:18	10014890,7	30,0
06/06/16	07:25:19	10014890,7	30,0
06/06/16	07:25:20	10014891,2	30,0
06/06/16	07:25:21	10014891,2	30,0
06/06/16	07:25:22	10014890,4	30,0
06/06/16	07:25:23	10014890,2	30,0
06/06/16	07:25:24	10014890,2	30,0
06/06/16	07:25:25	10014890,1	30,0
06/06/16	07:25:26	10014889,8	30,0
06/06/16	07:25:27	10014889,1	30,0
06/06/16	07:25:28	10014889,0	30,0
06/06/16	07:25:29	10014889,0	30,0
06/06/16	07:25:30	10014889,0	30,0
06/06/16	07:25:31	10014890,2	30,0
06/06/16	07:25:32	10014891,5	30,0
06/06/16	07:25:34	10014891,5	30,0
06/06/16	07:25:35	10014892,6	30,0
06/06/16	07:25:36	10014892,8	30,0
06/06/16	07:25:36	10014892,9	30,0
06/06/16	07:25:37	10014893,3	30,0
06/06/16	07:25:38	10014893,5	30,0
06/06/16	07:25:39	10014893,5	30,0
06/06/16	07:25:40	10014893,7	30,0
06/06/16	07:25:41	10014893,7	30,0
06/06/16	07:25:42	10014893,7	30,0
06/06/16	07:25:43	10014893,4	30,0
06/06/16	07:25:44	10014893,4	30,0
06/06/16	07:25:45	10014893,4	30,0
06/06/16	07:25:46	10014893,9	30,0
06/06/16	07:25:47	10014894,2	30,0
06/06/16	07:25:48	10014894,7	30,0
06/06/16	07:25:50	10014895,1	30,0
06/06/16	07:25:50	10014895,9	30,0
06/06/16	07:25:51	10014896,0	30,0
06/06/16	07:25:52	10014896,1	30,0
06/06/16	07:25:53	10014896,1	30,0
06/06/16	07:25:54	10014896,1	30,0
06/06/16	07:25:55	10014896,1	30,0
06/06/16	07:25:56	10014896,1	30,0
06/06/16	07:25:57	10014896,4	30,0
06/06/16	07:25:58	10014896,4	30,0
06/06/16	07:25:59	10014896,4	30,0
06/06/16	07:26:00	10014896,1	30,0
06/06/16	07:26:01	10014896,1	30,0
06/06/16	07:26:02	10014896,0	30,0
06/06/16	07:26:03	10014895,9	30,0
06/06/16	07:26:04	10014895,9	30,0
06/06/16	07:26:05	10014895,8	30,0
06/06/16	07:26:06	10014895,8	30,0
06/06/16	07:26:07	10014895,6	30,0
06/06/16	07:26:08	10014895,0	30,0
06/06/16	07:26:09	10014894,8	30,0
06/06/16	07:26:10	10014894,7	30,0
06/06/16	07:26:11	10014894,7	30,0
06/06/16	07:26:13	10014894,8	30,0
06/06/16	07:26:14	10014894,9	30,0
06/06/16	07:26:15	10014894,9	30,0
06/06/16	07:26:15	10014894,9	30,0
06/06/16	07:26:16	10014894,6	30,0
06/06/16	07:26:18	10014894,6	30,0
06/06/16	07:26:18	10014894,6	30,0
06/06/16	07:26:19	10014894,6	30,0
06/06/16	07:26:20	10014894,7	30,0
06/06/16	07:26:22	10014894,7	30,0
06/06/16	07:26:22	10014894,7	30,0
06/06/16	07:26:23	10014894,8	30,0
06/06/16	07:26:24	10014894,8	30,0
06/06/16	07:26:25	10014894,6	30,0
06/06/16	07:26:26	10014894,5	30,0
06/06/16	07:26:27	10014894,8	30,0
06/06/16	07:26:28	10014894,8	30,0
06/06/16	07:26:29	10014894,5	30,0
06/06/16	07:26:30	10014894,5	30,0
06/06/16	07:26:31	10014894,6	30,0
06/06/16	07:26:32	10014894,6	30,0
06/06/16	07:26:33	10014894,6	30,0
06/06/16	07:26:34	10014894,6	30,0
06/06/16	07:26:35	10014894,8	30,0
06/06/16	07:26:36	10014894,8	30,0
06/06/16	07:26:37	10014895,3	30,0
06/06/16	07:26:38	10014895,3	30,0
06/06/16	07:26:39	10014895,5	30,0
06/06/16	07:26:41	10014895,5	30,0
06/06/16	07:26:41	10014895,5	30,0
06/06/16	07:26:42	10014896,0	30,0
06/06/16	07:26:44	10014896,0	30,0
06/06/16	07:26:45	10014896,6	30,0
06/06/16	07:26:46	10014896,6	30,0
06/06/16	07:26:46	10014896,6	30,0
06/06/16	07:26:47	10014896,4	30,0
06/06/16	07:26:48	10014896,4	30,0
06/06/16	07:26:49	10014896,4	30,0
06/06/16	07:26:51	10014896,5	30,0
06/06/16	07:26:51	10014896,5	30,0
06/06/16	07:26:52	10014896,5	30,0
06/06/16	07:26:53	10014896,5	30,0
06/06/16	07:26:54	10014896,1	30,0
06/06/16	07:26:56	10014895,0	30,0
06/06/16	07:26:56	10014895,0	30,0
06/06/16	07:26:57	10014895,0	30,0
06/06/16	07:26:58	10014895,0	30,0
06/06/16	07:26:59	10014895,1	30,0
06/06/16	07:27:00	10014895,7	30,0
06/06/16	07:27:02	10014896,0	30,0
06/06/16	07:27:02	10014896,2	30,0
06/06/16	07:27:03	10014896,3	30,0
06/06/16	07:27:05	10014897,7	30,0
06/06/16	07:27:05	10014898,7	30,0
06/06/16	07:27:06	10014898,8	30,0
06/06/16	07:27:07	10014898,9	30,0
06/06/16	07:27:08	10014898,9	30,0
06/06/16	07:27:09	10014898,7	30,0
06/06/16	07:27:10	10014897,5	30,0
06/06/16	07:27:11	10014896,6	30,0
06/06/16	07:27:12	10014896,4	30,0
06/06/16	07:27:14	10014895,8	30,0
06/06/16	07:27:14	10014894,2	30,0
06/06/16	07:27:15	10014894,2	30,0
06/06/16	07:27:16	10014893,9	30,0
06/06/16	07:27:17	10014893,9	30,0
06/06/16	07:27:19	10014893,9	30,0
06/06/16	07:27:20	10014894,4	30,0
06/06/16	07:27:21	10014894,3	30,0
06/06/16	07:27:21	10014894,3	30,0
06/06/16	07:27:23	10014894,3	30,0
06/06/16	07:27:23	10014893,6	30,0
06/06/16	07:27:25	10014893,4	30,1
06/06/16	07:27:25	10014892,5	30,1
06/06/16	07:27:26	10014891,4	30,1
06/06/16	07:27:28	10014890,7	30,1
06/06/16	07:27:29	10014890,7	30,1
06/06/16	07:27:29	10014890,1	30,1
06/06/16	07:27:30	10014889,3	30,1
06/06/16	07:27:31	10014889,2	30,1
06/06/16	07:27:32	10014889,2	30,1
06/06/16	07:27:33	10014889,1	30,1
06/06/16	07:27:34	10014889,1	30,1
06/06/16	07:27:35	10014889,1	30,1
06/06/16	07:27:36	10014889,1	30,1
06/06/16	07:27:37	10014889,1	30,1
06/06/16	07:27:38	10014889,1	30,1
06/06/16	07:27:39	10014889,1	30,1
06/06/16	07:27:41	10014889,1	30,1
06/06/16	07:27:41	10014889,3	30,1
06/06/16	07:27:42	10014889,5	30,1
06/06/16	07:27:44	10014890,0	30,1
06/06/16	07:27:44	10014890,9	30,1
06/06/16	07:27:45	10014891,3	30,1
06/06/16	07:27:46	10014891,6	30,1
06/06/16	07:27:47	10014891,7	30,1
06/06/16	07:27:48	10014891,7	30,1
06/06/16	07:27:50	10014891,8	30,1
06/06/16	07:27:50	10014891,8	30,1
06/06/16	07:27:51	10014891,6	30,1
06/06/16	07:27:53	10014891,5	30,1
06/06/16	07:27:53	10014891,3	30,1
06/06/16	07:27:55	10014890,6	30,1
06/06/16	07:27:55	10014890,6	30,1
06/06/16	07:27:56	10014890,6	30,1
06/06/16	07:27:57	10014890,8	30,1
06/06/16	07:27:59	10014890,9	30,1
06/06/16	07:27:59	10014891,0	30,1
06/06/16	07:28:00	10014891,5	30,1
06/06/16	07:28:01	10014891,5	30,1
06/06/16	07:28:02	10014891,8	30,1
06/06/16	07:28:04	10014891,7	30,1
06/06/16	07:28:04	10014891,5	30,1
06/06/16	07:28:05	10014891,5	30,1
06/06/16	07:28:06	10014891,7	30,1
06/06/16	07:28:08	10014891,7	30,1
06/06/16	07:28:08	10014891,5	30,1
06/06/16	07:28:10	10014891,5	30,1
06/06/16	07:28:10	10014891,8	30,1
06/06/16	07:28:12	10014891,9	30,1
06/06/16	07:28:12	10014891,9	30,1
06/06/16	07:28:14	10014892,0	30,1
06/06/16	07:28:14	10014892,1	30,1
06/06/16	07:28:15	10014892,4	30,1
06/06/16	07:28:17	10014892,5	30,1
06/06/16	07:28:17	10014892,5	30,1
06/06/16	07:28:18	10014892,6	30,1
06/06/16	07:28:19	10014892,6	30,1
06/06/16	07:28:20	10014892,6	30,1
06/06/16	07:28:21	10014892,8	30,1
06/06/16	07:28:23	10014893,0	30,1
06/06/16	07:28:23	10014893,1	30,1
06/06/16	07:28:24	10014893,1	30,1
06/06/16	07:28:25	10014893,1	30,1
06/06/16	07:28:26	10014893,4	30,1
06/06/16	07:28:27	10014893,4	30,1
06/06/16	07:28:29	10014893,4	30,1
06/06/16	07:28:29	10014893,7	30,1
06/06/16	07:28:31	10014894,1	30,1
06/06/16	07:28:31	10014894,6	30,1
06/06/16	07:28:32	10014895,0	30,1
06/06/16	07:28:33	10014895,2	30,1
06/06/16	07:28:34	10014895,2	30,1
06/06/16	07:28:36	10014895,2	30,1
06/06/16	07:28:36	10014895,4	30,1
06/06/16	07:28:37	10014895,4	30,1
06/06/16	07:28:38	10014895,4	30,1
06/06/16	07:28:40	10014895,4	30,1
06/06/16	07:28:40	10014895,0	30,1
06/06/16	07:28:41	10014894,4	30,1
06/06/16	07:28:42	10014894,0	30,1
06/06/16	07:28:43	10014893,7	30,1
06/06/16	07:28:44	10014893,7	30,1
06/06/16	07:28:45	10014893,7	30,1
06/06/16	07:28:46	10014894,0	30,1
06/06/16	07:28:47	10014894,0	30,1
06/06/16	07:28:48	10014894,0	30,1
06/06/16	07:28:49	10014894,4	30,1
06/06/16	07:28:51	10014894,5	30,1
06/06/16	07:28:52	10014894,6	30,1
06/06/16	07:28:53	10014894,6	30,1
06/06/16	07:28:54	10014894,7	30,1
06/06/16	07:28:54	10014894,7	30,1
06/06/16	07:28:55	10014894,4	30,1
06/06/16	07:28:57	10014894,4	30,1
06/06/16	07:28:57	10014893,8	30,1
06/06/16	07:28:59	10014893,7	30,1
06/06/16	07:29:00	10014893,6	30,1
06/06/16	07:29:00	10014893,6	30,1
06/06/16	07:29:01	10014893,7	30,1
06/06/16	07:29:02	10014893,8	30,1
06/06/16	07:29:03	10014894,2	30,1
06/06/16	07:29:04	10014894,2	30,1
06/06/16	07:29:05	10014894,2	30,1
06/06/16	07:29:06	10014893,9	30,1
06/06/16	07:29:07	10014893,9	30,1
06/06/16	07:29:09	10014893,9	30,1
06/06/16	07:29:09	10014893,4	30,1
06/06/16	07:29:10	10014893,1	30,1
06/06/16	07:29:12	10014892,8	30,1
06/06/16	07:29:12	10014891,8	30,1
06/06/16	07:29:14	10014890,9	30,1
06/06/16	07:29:15	10014890,6	30,1
06/06/16	07:29:15	10014890,6	30,1
06/06/16	07:29:17	10014890,5	30,1
06/06/16	07:29:17	10014890,5	30,1
06/06/16	07:29:18	10014890,5	30,1
06/06/16	07:29:19	10014890,3	30,1
06/06/16	07:29:21	10014890,2	30,1
06/06/16	07:29:22	10014890,2	30,1
06/06/16	07:29:22	10014890,2	30,1
06/06/16	07:29:23	10014890,0	30,1
06/06/16	07:29:24	10014890,0	30,1
06/06/16	07:29:25	10014890,1	30,1
06/06/16	07:29:27	10014890,0	30,1
06/06/16	07:29:27	10014889,9	30,1
06/06/16	07:29:29	10014889,9	30,1
06/06/16	07:29:30	10014890,1	30,1
06/06/16	07:29:31	10014890,5	30,1
06/06/16	07:29:32	10014890,8	30,1
06/06/16	07:29:33	10014890,8	30,1
06/06/16	07:29:34	10014891,1	30,1
06/06/16	07:29:35	10014891,1	30,1
06/06/16	07:29:36	10014891,0	30,1
06/06/16	07:29:37	10014891,2	30,1
06/06/16	07:29:38	10014891,3	30,1
06/06/16	07:29:39	10014891,3	30,1
06/06/16	07:29:40	10014891,7	30,1
06/06/16	07:29:41	10014892,0	30,1
06/06/16	07:29:42	10014892,3	30,1
06/06/16	07:29:43	10014892,8	30,1
06/06/16	07:29:44	10014893,7	30,1
06/06/16	07:29:44	10014894,4	30,1
06/06/16	07:29:45	10014894,6	30,1
06/06/16	07:29:47	10014894,7	30,1
06/06/16	07:29:48	10014895,1	30,1
06/06/16	07:29:49	10014895,3	30,1
